Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLGG,Super League Gaming Inc. Common Stock,$2.15,-0.02,-0.922%,32324068.00,United States,2019,442814,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.81,-0.10,-1.264%,180559921.00,Israel,2018,8615,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$42.46,-0.64,-1.485%,4688018323.00,United States,1997,370366,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$1.00,-0.01,-0.99%,38904962.00,Canada,,26131,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$16.0125,0.00,0.00%,0.00,Canada,,10,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$6.38,-0.24,-3.625%,1027353644.00,,2021,1202755,,
SLM,SLM Corporation Common Stock,$19.80,-0.08,-0.402%,5522220000.00,United States,,2348716,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.6457,-0.6243,-1.071%,0.00,United States,,9235,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.75,0.31,1.381%,680867460.00,United Kingdom,,6111,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$3.67,-0.2001,-5.17%,64926954.00,United States,,19371,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$9.37,-0.22,-2.294%,123054720.00,United States,,62762,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$18.83,-0.26,-1.362%,0.00,United States,,7824,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.3695,-0.0105,-2.763%,29488497.00,United States,2014,92344,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.85,-0.98,-2.40%,803990726.00,United States,,143847,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$2.95,-0.32,-9.786%,483677271.00,,2020,3614804,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.23,-0.06,-0.328%,770414858.00,United States,2010,125528,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.47,-0.0194,-3.964%,21246883.00,United States,2015,138102,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.15,-0.14,-2.226%,97696083.00,United States,,109746,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$36.84,1.82,5.197%,1624827684.00,United States,2021,879292,Consumer Services,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.62,-0.01,-0.104%,309643750.00,United States,2021,78255,,
SLVRU,SilverSPAC Inc. Unit,$9.7357,-0.0343,-0.351%,0.00,United States,2021,2667,,
SLVRW,SilverSPAC Inc. Warrant,$0.4998,-0.0002,-0.04%,0.00,United States,2021,1500,,
SM,SM Energy Company Common Stock,$37.24,2.14,6.097%,4523683940.00,United States,,2827121,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.86,0.03,0.305%,148393000.00,United States,2021,20100,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.07,-0.02,-0.198%,0.00,United States,2021,100,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.3852,0.0019,0.496%,0.00,United States,2021,500,,
SMAR,Smartsheet Inc. Class A Common Stock,$61.87,-2.28,-3.554%,7842163007.00,United States,2018,691963,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.00,0.31,0.577%,480363264.00,United States,,17625,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.95,-0.23,-0.879%,436037591.00,United States,,16451,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$38.06,-0.51,-1.322%,1962499807.00,United States,2020,184096,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$6.65,-0.07,-1.042%,127994166.00,United States,,80150,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.54,-0.05,-0.659%,51679671099.00,Japan,,2552906,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$3.59,-0.07,-1.913%,870857978.00,United States,2020,1030997,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.7313,-0.0187,-2.493%,0.00,United States,2020,4550,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$140.37,-2.14,-1.502%,7802310078.00,United States,1992,831288,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.19,0.13,3.202%,108906849.00,,2017,21545,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$26.12,-0.91,-3.367%,136111085.00,United States,,22195,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.66,0.00,0.00%,248745000.00,China,2021,340203,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.8429,-0.0371,-0.376%,0.00,China,2021,1000,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.5099,0.0336,7.054%,0.00,China,2021,19088,,
SMIT,Schmitt Industries Inc. Common Stock,$4.90,0.06,1.24%,18674596.00,United States,,2489,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$23.85,0.00,0.00%,171000541.00,United States,2012,16993,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$78.73,-0.65,-0.819%,532034351.00,United States,,32790,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.40,0.08,1.093%,131146115.00,United States,2012,68898,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$27.20,-0.30,-1.091%,346613000.00,United States,,11669,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.12,-0.08,-3.636%,174268155.00,United Kingdom,2015,159819,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$47.25,0.37,0.789%,1039452892.00,United States,,90460,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.19,0.06,0.166%,3653881732.00,United States,,415087,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$8.68,-0.52,-5.652%,1682740449.00,United States,,530849,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$3.94,-0.12,-2.956%,214987483.00,United States,1995,364779,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$68.43,-3.09,-4.32%,4409412277.00,United States,,366735,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$23.1433,-1.9067,-7.612%,176630684.00,United States,,37190,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$1.315,0.0252,1.954%,214871000.00,,,342732,,
SMWB,Similarweb Ltd. Ordinary Shares,$13.70,-0.52,-3.657%,1021107018.00,,2021,90653,,
SNA,Snap-On Incorporated Common Stock,$208.92,-2.75,-1.299%,11184527395.00,United States,,424489,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$39.49,-1.13,-2.782%,64143480198.00,United States,2017,42567107,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$2.48,-0.16,-6.061%,27604109.00,United States,2019,133250,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.279,-0.031,-10.00%,0.00,United States,2019,26605,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$71.84,-0.43,-0.595%,1626960480.00,United States,,307627,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$9.13,-0.10,-1.083%,1047276280.00,United States,2020,204391,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.00,-0.13,-6.103%,176681740.00,United States,2018,1670137,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$22.4897,0.3397,1.534%,0.00,United States,,8194,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$28.18,-1.36,-4.604%,1621808061.00,United States,2021,531960,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.10,0.10,5.00%,95057762.00,United States,2016,165472,Energy,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$31.88,0.56,1.788%,205489713.00,United States,,7520,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc. Common Shares,$0.6629,0.1037,18.544%,1365574000.00,Canada,2019,191107350,,
SNDR,Schneider National Inc. Common Stock,$26.02,-0.09,-0.345%,4622615365.00,United States,2017,568332,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.98,-0.20,-1.318%,818144534.00,United States,2016,340065,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.9141,-0.0525,-5.431%,11158677.00,United States,2016,127558,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$73.25,-0.98,-1.32%,1474697641.00,United States,,87105,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.89,0.06,0.61%,199966632.00,United States,,10329,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.6291,0.0151,2.459%,26971680.00,United States,,110924,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.97,0.00,0.00%,429956250.00,,2021,271879,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.406,-0.044,-9.778%,46351079.00,United States,,375517,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.64,-0.72,-2.158%,14359417526.00,United Kingdom,,275373,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.77,-0.03,-0.789%,11678231.00,United States,,11580,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$293.69,-17.42,-5.599%,89957247000.00,United States,2020,4680239,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$55.02,0.97,1.795%,66613379522.00,China,,148344,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$19.24,-0.60,-3.024%,1460109709.00,United States,2021,63859,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$295.29,-15.86,-5.097%,45308806237.00,United States,1992,953010,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.24,-0.09,-1.228%,48323177.00,United States,,181292,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.77,-0.01,-0.102%,505597500.00,United States,2021,29293,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.94,-0.02,-0.201%,0.00,United States,2020,450,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.40,0.00,0.00%,0.00,United States,2021,3174,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$4.29,-0.22,-4.878%,131260392.00,United States,2021,83161,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.4299,-0.0401,-1.623%,56515392.00,Israel,,69264,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.72,-0.06,-7.692%,10080000.00,China,2021,32632,,
SNV,Synovus Financial Corp. Common Stock,$52.67,-0.22,-0.416%,7637681230.00,United States,,1316307,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.35,-0.19,-0.744%,,United States,,15451,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.84,-0.01,-0.039%,,United States,,62913,,
SNX,TD SYNNEX Corporation Common Stock,$102.15,-2.93,-2.788%,9846661707.00,United States,2003,260328,Technology,EDP Services
SNY,Sanofi ADS,$52.74,-0.19,-0.359%,132118207582.00,France,,3687095,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$66.79,0.84,1.274%,70784304551.00,United States,,8117530,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$12.40,0.01,0.081%,10058182165.00,United States,,76200328,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$3.02,-0.86,-22.165%,27483347.00,United States,,184269,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.42,-0.09,-3.586%,42207360.00,United States,,51551,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.50,0.00,0.00%,0.00,United States,,2767,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.65,0.05,0.269%,0.00,United States,,204,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.05,0.2899,1.545%,0.00,United States,,233,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.42,-0.27,-1.445%,724022470.00,China,,227301,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.10,0.30,3.846%,258851530.00,United States,2017,681609,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.23,-0.34,-1.33%,0.00,United States,2017,55482,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$24.24,-0.22,-0.899%,0.00,United States,2020,188281,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$22.33,-0.17,-0.756%,0.00,United States,2020,118944,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.60,-0.16,-2.778%,390591079.00,China,2008,786772,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.86,0.39,0.758%,0.00,United States,2019,134695,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$2.10,-0.09,-4.11%,134655127.00,Canada,,2146219,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.4939,-0.023,-4.45%,0.00,Canada,,2930,Capital Goods,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$56.06,0.33,0.592%,5512172826.00,United States,,519493,Basic Industries,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$9.00,-0.50,-5.263%,,United States,2021,264389,,
SONDW,Sonder Holdings Inc. Warrants,$1.30,-0.06,-4.412%,0.00,United States,2021,29870,,
SONM,Sonim Technologies Inc. Common Stock,$0.5979,-0.0252,-4.044%,9606113.00,United States,2019,453571,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2967,-0.0103,-3.355%,17876364.00,United States,,653440,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$27.33,-0.51,-1.832%,3487543366.00,United States,2018,3738028,Consumer Services,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$5.42,-0.31,-5.41%,142731451.00,,2021,71637,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$107.79,-2.12,-1.929%,133606371250.00,Japan,,760547,Consumer Non-Durables,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$3.53,-0.32,-8.312%,67714469.00,United States,2021,2893891,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$11.80,-0.37,-3.04%,753519609.00,Switzerland,2021,19381,,
SOR,Source Capital Inc. Common Stock,$41.91,-0.6378,-1.499%,351033089.00,United States,,16375,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.67,-0.0303,-4.327%,163358410.00,,2017,3558738,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.30,0.29,5.788%,83314516.00,United States,,29365,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$13.94,0.16,1.161%,1406442105.00,United States,2021,128956,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$26.62,-0.35,-1.298%,618192640.00,United States,,37292,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.96,0.03,0.302%,687240000.00,,2021,178121,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$93.54,1.42,1.541%,3814147286.00,United States,,726614,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.5649,0.0049,0.875%,9199930.00,Israel,,189496,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.44,-0.41,-4.633%,2177614621.00,,2017,16001651,,
SPE,Special Opportunities Fund Inc Common Stock,$14.65,-0.20,-1.347%,186244923.00,United States,,18054,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.9601,0.0101,0.04%,,United States,,2450,,
SPFI,South Plains Financial Inc. Common Stock,$29.05,0.24,0.833%,515935059.00,United States,2019,17817,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$141.83,-2.15,-1.493%,46608121414.00,United States,,2151615,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.18,1.3057,1.896%,,United States,,1010,,
